code_commune;RR;TNTXM;FFM;datetime
04027;0.0;;;1995-01-12
04123;0.0;;;1995-01-12
04226;0.0;;;1995-01-12
04027;0.0;;;1995-01-13
04123;0.0;;;1995-01-13
04116;0.0;;;1995-01-13
04226;0.0;;;1995-01-13
04226;0.0;;;1995-01-14
04116;0.0;;;1995-01-14
04027;0.0;;;1995-01-14
04123;0.0;;;1995-01-14
04027;0.0;;;1995-01-15
04226;0.0;;;1995-01-15
04123;0.0;;;1995-01-15
04116;0.0;;;1995-01-15
04027;0.0;;;1995-01-16
04123;0.0;;;1995-01-16
04226;0.0;;;1995-01-16
04116;0.0;;;1995-01-16
04116;1.0;;;1995-01-17
04226;0.2;;;1995-01-17
04027;3.1;;;1995-01-17
04123;8.0;;;1995-01-17
04123;58.0;;;1995-01-18
04226;12.2;;;1995-01-18
04116;28.5;;;1995-01-18
04027;63.8;;;1995-01-18
04116;0.0;;;1995-01-19
04027;0.0;;;1995-01-19
04123;8.0;;;1995-01-19
04226;0.0;;;1995-01-19
04116;6.3;;;1995-01-20
04123;0.0;;;1995-01-20
04027;9.2;;;1995-01-20
04226;10.2;;;1995-01-20
04116;0.0;;;1995-01-21
04027;0.7;;;1995-01-21
04226;1.6;;;1995-01-21
04123;2.0;;;1995-01-21
04123;0.0;;;1995-01-22
04116;0.0;;;1995-01-22
04027;0.1;;;1995-01-22
04226;0.0;;;1995-01-22
04116;1.0;;;1995-01-23
04027;1.8;;;1995-01-23
04123;2.5;;;1995-01-23
04226;12.0;;;1995-01-23
04226;0.2;;;1995-01-24
04123;0.0;;;1995-01-24
04116;0.0;;;1995-01-24
04027;0.5;;;1995-01-24
04226;0.0;;;1995-01-25
04123;0.0;;;1995-01-25
04116;0.0;;;1995-01-25
04027;0.0;;;1995-01-25
04123;0.0;;;1995-01-26
04116;1.2;;;1995-01-26
04226;4.3;;;1995-01-26
04027;3.8;;;1995-01-26
04116;0.0;;;1995-01-27
04226;0.0;;;1995-01-27
04027;0.0;;;1995-01-27
04123;0.0;;;1995-01-27
04027;0.1;;;1995-01-28
04116;0.1;;;1995-01-28
04226;2.7;;;1995-01-28
04123;10.0;;;1995-01-28
04226;4.9;;;1995-01-29
04027;3.1;;;1995-01-29
04123;0.0;;;1995-01-29
04116;1.7;;;1995-01-29
04226;0.5;;;1995-01-30
04116;0.4;;;1995-01-30
04027;0.0;;;1995-01-30
04123;0.0;;;1995-01-30
04027;0.0;;;1995-01-31
04226;0.0;;;1995-01-31
04116;0.0;;;1995-01-31
04123;0.0;;;1995-01-31
04123;0.0;;;1995-02-01
04027;0.0;;;1995-02-01
04116;0.0;;;1995-02-01
04226;0.0;;;1995-02-01
04027;0.1;;;1995-02-02
04226;0.0;;;1995-02-02
04116;0.0;;;1995-02-02
04123;0.0;;;1995-02-02
04226;0.0;;;1995-02-03
04123;0.0;;;1995-02-03
04027;0.0;;;1995-02-03
04116;0.0;;;1995-02-03
04116;0.0;;;1995-02-04
04123;0.0;;;1995-02-04
04027;0.0;;;1995-02-04
04226;0.0;;;1995-02-04
04226;0.0;;;1995-02-05
04123;0.0;;;1995-02-05
04027;0.0;;;1995-02-05
04116;0.0;;;1995-02-05
04116;0.0;;;1995-02-06
04123;0.0;;;1995-02-06
04027;0.0;;;1995-02-06
04226;0.0;;;1995-02-06
04123;0.0;;;1995-02-07
04116;0.0;;;1995-02-07
04027;0.0;;;1995-02-07
04226;0.0;;;1995-02-07
04226;2.3;;;1995-02-08
04027;0.5;;;1995-02-08
04116;0.5;;;1995-02-08
04123;2.0;;;1995-02-08
04226;0.0;;;1995-02-09
04123;0.0;;;1995-02-09
04027;0.0;;;1995-02-09
04116;2.0;;;1995-02-09
04226;12.3;;;1995-02-10
04123;0.0;;;1995-02-10
04116;20.0;;;1995-02-10
04027;9.7;;;1995-02-10
04226;0.0;;;1995-02-11
04123;10.0;;;1995-02-11
04027;0.0;;;1995-02-11
04116;0.0;;;1995-02-11
04027;0.0;;;1995-02-12
04226;0.5;;;1995-02-12
04116;0.0;;;1995-02-12
04123;35.0;;;1995-02-12
04116;24.0;;;1995-02-13
04226;0.0;;;1995-02-13
04027;33.7;;;1995-02-13
04123;0.0;;;1995-02-13
04027;0.0;;;1995-02-14
04116;0.0;;;1995-02-14
04226;49.6;;;1995-02-14
04123;0.0;;;1995-02-14
04226;17.0;;;1995-02-15
04027;1.8;;;1995-02-15
04116;1.2;;;1995-02-15
04123;2.0;;;1995-02-15
04226;0.0;;;1995-02-16
04123;0.0;;;1995-02-16
04116;0.5;;;1995-02-16
04027;2.2;;;1995-02-16
04123;0.0;;;1995-02-17
04116;0.0;;;1995-02-17
04226;1.0;;;1995-02-17
04027;0.9;;;1995-02-17
04116;0.0;;;1995-02-18
04123;0.0;;;1995-02-18
04027;0.0;;;1995-02-18
04226;0.2;;;1995-02-18
04226;0.0;;;1995-02-19
04123;0.0;;;1995-02-19
04116;0.0;;;1995-02-19
04027;0.0;;;1995-02-19
04123;0.0;;;1995-02-20
04116;0.0;;;1995-02-20
04027;0.0;;;1995-02-20
04226;0.0;;;1995-02-20
04116;14.8;;;1995-02-21
04226;0.0;;;1995-02-21
04123;0.0;;;1995-02-21
04027;0.7;;;1995-02-21
04116;0.0;;;1995-02-22
04027;10.3;;;1995-02-22
04226;9.7;;;1995-02-22
04123;11.7;;;1995-02-22
04116;6.0;;;1995-02-23
04027;8.5;;;1995-02-23
04226;3.4;;;1995-02-23
04123;0.0;;;1995-02-23
04123;26.0;;;1995-02-24
04226;10.9;;;1995-02-24
04027;15.2;;;1995-02-24
04116;17.0;;;1995-02-24
04226;11.5;;;1995-02-25
04116;11.0;;;1995-02-25
04123;16.0;;;1995-02-25
04027;8.2;;;1995-02-25
04123;2.0;;;1995-02-26
04116;2.4;;;1995-02-26
04226;4.4;;;1995-02-26
04027;2.0;;;1995-02-26
04116;0.0;;;1995-02-27
04226;0.0;;;1995-02-27
04123;0.0;;;1995-02-27
04027;0.0;;;1995-02-27
04123;0.0;;;1995-02-28
04226;0.0;;;1995-02-28
04116;0.0;;;1995-02-28
04027;0.0;;;1995-02-28
04226;0.0;;;1995-03-01
04123;0.0;;;1995-03-01
04027;0.0;;;1995-03-01
04116;0.0;;;1995-03-01
04226;0.0;;;1995-03-02
04027;0.0;;;1995-03-02
04116;0.0;;;1995-03-02
04123;0.0;;;1995-03-02
04226;5.7;;;1995-03-03
04116;6.6;;;1995-03-03
04027;7.7;;;1995-03-03
04123;8.0;;;1995-03-03
04027;0.0;;;1995-03-04
04116;0.0;;;1995-03-04
04123;0.0;;;1995-03-04
04226;0.0;;;1995-03-04
04116;4.6;;;1995-03-05
04123;8.0;;;1995-03-05
04226;5.4;;;1995-03-05
04027;6.1;;;1995-03-05
04116;0.0;;;1995-03-06
04123;0.0;;;1995-03-06
04027;0.0;;;1995-03-06
04226;0.0;;;1995-03-06
04116;0.0;;;1995-03-07
04027;0.0;;;1995-03-07
04226;0.0;;;1995-03-07
04123;5.0;;;1995-03-07
04116;3.6;;;1995-03-08
04027;3.7;;;1995-03-08
04123;0.0;;;1995-03-08
04226;10.5;;;1995-03-08
04123;0.0;;;1995-03-09
04027;0.0;;;1995-03-09
04226;0.0;;;1995-03-09
04116;0.0;;;1995-03-09
04027;0.0;;;1995-03-10
04116;0.0;;;1995-03-10
04226;0.0;;;1995-03-10
04123;5.0;;;1995-03-10
04226;0.0;;;1995-03-11
04027;0.0;;;1995-03-11
04123;0.0;;;1995-03-11
04116;0.0;;;1995-03-11
04027;0.0;;;1995-03-12
04226;0.0;;;1995-03-12
04116;0.0;;;1995-03-12
04123;0.0;;;1995-03-12
04226;0.0;;;1995-03-13
04123;7.3;;;1995-03-13
04116;13.0;;;1995-03-13
04027;9.6;;;1995-03-13
04123;0.0;;;1995-03-14
04027;0.0;;;1995-03-14
04116;0.0;;;1995-03-14
04226;0.0;;;1995-03-14
04226;0.0;;;1995-03-15
04116;0.0;;;1995-03-15
04123;0.0;;;1995-03-15
04027;0.1;;;1995-03-15
04116;0.0;;;1995-03-16
04123;0.0;;;1995-03-16
04226;0.0;;;1995-03-16
04027;0.0;;;1995-03-16
04027;0.0;;;1995-03-17
04123;0.0;;;1995-03-17
04116;0.0;;;1995-03-17
04226;0.0;;;1995-03-17
04116;0.0;;;1995-03-18
04123;0.0;;;1995-03-18
04027;0.0;;;1995-03-18
04226;0.0;;;1995-03-18
04027;0.0;;;1995-03-19
04123;0.0;;;1995-03-19
04116;0.0;;;1995-03-19
04226;2.8;;;1995-03-19
04226;0.0;;;1995-03-20
04116;0.0;;;1995-03-20
04027;0.0;;;1995-03-20
04123;0.0;;;1995-03-20
04027;0.0;;;1995-03-21
04116;0.0;;;1995-03-21
04226;0.0;;;1995-03-21
04123;0.0;;;1995-03-21
04027;0.0;;;1995-03-22
04116;0.0;;;1995-03-22
04226;0.0;;;1995-03-22
04123;0.0;;;1995-03-22
04116;0.0;;;1995-03-23
04123;0.0;;;1995-03-23
04226;0.0;;;1995-03-23
04027;0.0;;;1995-03-23
04123;0.0;;;1995-03-24
04027;0.0;;;1995-03-24
04226;0.0;;;1995-03-24
04116;0.0;;;1995-03-24
04226;0.0;;;1995-03-25
04123;0.0;;;1995-03-25
04027;0.0;;;1995-03-25
04116;0.0;;;1995-03-25
04123;0.0;;;1995-03-26
04027;0.0;;;1995-03-26
04116;0.0;;;1995-03-26
04226;0.0;;;1995-03-26
04027;2.5;;;1995-03-27
04116;1.2;;;1995-03-27
04226;1.0;;;1995-03-27
04123;2.2;;;1995-03-27
04116;0.0;;;1995-03-28
04123;10.0;;;1995-03-28
04226;1.5;;;1995-03-28
04027;5.3;;;1995-03-28
04123;0.0;;;1995-03-29
04027;0.0;;;1995-03-29
04116;3.0;;;1995-03-29
04226;0.0;;;1995-03-29
04226;0.0;;;1995-03-30
04123;0.0;;;1995-03-30
04027;0.0;;;1995-03-30
04116;0.0;;;1995-03-30
04123;0.0;;;1995-03-31
04116;0.0;;;1995-03-31
04226;0.0;;;1995-03-31
04027;0.0;;;1995-03-31
04116;0.0;;;1995-04-01
04226;0.0;;;1995-04-01
04027;0.0;;;1995-04-01
04123;0.0;;;1995-04-01
04027;0.0;;;1995-04-02
04226;0.0;;;1995-04-02
04123;0.0;;;1995-04-02
04116;0.0;;;1995-04-02
04226;0.0;;;1995-04-03
04116;0.0;;;1995-04-03
04123;0.0;;;1995-04-03
04027;0.0;;;1995-04-03
04027;0.0;;;1995-04-04
04226;0.0;;;1995-04-04
04116;0.0;;;1995-04-04
04123;0.0;;;1995-04-04
04226;0.0;;;1995-04-05
04027;0.0;;;1995-04-05
04116;0.0;;;1995-04-05
04123;0.0;;;1995-04-05
04123;0.0;;;1995-04-06
04116;0.0;;;1995-04-06
04027;0.0;;;1995-04-06
04226;0.0;;;1995-04-06
04116;0.0;;;1995-04-07
04123;0.0;;;1995-04-07
04027;0.0;;;1995-04-07
04226;0.0;;;1995-04-07
04116;0.0;;;1995-04-08
04123;0.0;;;1995-04-08
04027;0.0;;;1995-04-08
04226;0.0;;;1995-04-08
04116;0.0;;;1995-04-09
04027;0.0;;;1995-04-09
04123;0.0;;;1995-04-09
04226;0.0;;;1995-04-09
04027;0.0;;;1995-04-10
04226;0.0;;;1995-04-10
04116;0.0;;;1995-04-10
04123;0.0;;;1995-04-10
04226;0.0;;;1995-04-11
04027;0.0;;;1995-04-11
04116;0.0;;;1995-04-11
04123;0.0;;;1995-04-11
04116;0.0;;;1995-04-12
04226;0.5;;;1995-04-12
04123;0.0;;;1995-04-12
04027;0.0;;;1995-04-12
04123;2.0;;;1995-04-13
04027;4.4;;;1995-04-13
04116;3.3;;;1995-04-13
04226;1.8;;;1995-04-13
04027;0.0;;;1995-04-14
04123;0.0;;;1995-04-14
04116;5.2;;;1995-04-14
04226;0.1;;;1995-04-14
04123;0.0;;;1995-04-15
04116;0.0;;;1995-04-15
04226;0.0;;;1995-04-15
04027;0.0;;;1995-04-15
04226;0.0;;;1995-04-16
04116;0.0;;;1995-04-16
04027;0.0;;;1995-04-16
04123;0.0;;;1995-04-16
04027;0.0;;;1995-04-17
04123;0.0;;;1995-04-17
04226;0.0;;;1995-04-17
04116;0.0;;;1995-04-17
04123;0.0;;;1995-04-18
04226;0.0;;;1995-04-18
04116;0.0;;;1995-04-18
04027;0.0;;;1995-04-18
04116;5.9;;;1995-04-19
04027;8.9;;;1995-04-19
04226;11.9;;;1995-04-19
04123;7.5;;;1995-04-19
04027;2.0;;;1995-04-20
04226;13.8;;;1995-04-20
04116;0.7;;;1995-04-20
04123;2.5;;;1995-04-20
04027;75.6;;;1995-04-21
04116;31.0;;;1995-04-21
04226;53.0;;;1995-04-21
04123;70.0;;;1995-04-21
04123;40.0;;;1995-04-22
04226;38.8;;;1995-04-22
04116;19.5;;;1995-04-22
04027;18.6;;;1995-04-22
04226;1.8;;;1995-04-23
04027;43.7;;;1995-04-23
04116;24.0;;;1995-04-23
04123;37.0;;;1995-04-23
04027;3.6;;;1995-04-24
04123;3.5;;;1995-04-24
04116;9.2;;;1995-04-24
04226;2.1;;;1995-04-24
04116;0.0;;;1995-04-25
04027;6.3;;;1995-04-25
04226;1.7;;;1995-04-25
04123;0.0;;;1995-04-25
04226;0.0;;;1995-04-26
04116;0.0;;;1995-04-26
04027;0.0;;;1995-04-26
04123;0.0;;;1995-04-26
04123;0.0;;;1995-04-27
04226;3.8;;;1995-04-27
04027;0.0;;;1995-04-27
04116;0.0;;;1995-04-27
04226;0.0;;;1995-04-28
04123;0.0;;;1995-04-28
04116;0.0;;;1995-04-28
04027;0.0;;;1995-04-28
04123;2.5;;;1995-04-29
04226;2.2;;;1995-04-29
04027;1.2;;;1995-04-29
04116;0.8;;;1995-04-29
04116;0.0;;;1995-04-30
04226;3.2;;;1995-04-30
04027;0.0;;;1995-04-30
04123;0.0;;;1995-04-30
04116;0.0;;;1995-05-01
04027;0.0;;;1995-05-01
04123;0.0;;;1995-05-01
04226;0.0;;;1995-05-01
04226;0.0;;;1995-05-02
04027;0.0;;;1995-05-02
04123;0.0;;;1995-05-02
04116;0.0;;;1995-05-02
04027;0.4;;;1995-05-03
04123;0.0;;;1995-05-03
04226;0.6;;;1995-05-03
04116;0.0;;;1995-05-03
04027;0.0;;;1995-05-04
04123;0.0;;;1995-05-04
04226;0.0;;;1995-05-04
04116;0.0;;;1995-05-04
04027;0.0;;;1995-05-05
04123;0.0;;;1995-05-05
04226;0.0;;;1995-05-05
04116;0.0;;;1995-05-05
04027;0.0;;;1995-05-06
04226;0.0;;;1995-05-06
04123;0.0;;;1995-05-06
04116;0.0;;;1995-05-06
04027;0.0;;;1995-05-07
04226;0.0;;;1995-05-07
04123;0.0;;;1995-05-07
04116;0.0;;;1995-05-07
04116;0.0;;;1995-05-08
04027;0.0;;;1995-05-08
04226;0.0;;;1995-05-08
04123;0.0;;;1995-05-08
04027;0.0;;;1995-05-09
04116;0.0;;;1995-05-09
04226;0.0;;;1995-05-09
04123;0.0;;;1995-05-09
04123;0.0;;;1995-05-10
04226;0.0;;;1995-05-10
04116;0.0;;;1995-05-10
04027;0.0;;;1995-05-10
04116;24.0;;;1995-05-11
04123;25.7;;;1995-05-11
04226;15.9;;;1995-05-11
04027;28.2;;;1995-05-11
04226;14.5;;;1995-05-12
04027;4.2;;;1995-05-12
04123;2.5;;;1995-05-12
04116;8.5;;;1995-05-12
04123;0.0;;;1995-05-13
04116;0.0;;;1995-05-13
04226;0.3;;;1995-05-13
04027;0.0;;;1995-05-13
04226;0.0;;;1995-05-14
04027;0.0;;;1995-05-14
04116;0.0;;;1995-05-14
04123;0.0;;;1995-05-14
04123;2.8;;;1995-05-15
04226;1.6;;;1995-05-15
04027;1.2;;;1995-05-15
04116;2.0;;;1995-05-15
04116;7.0;;;1995-05-16
04123;5.7;;;1995-05-16
04226;9.6;;;1995-05-16
04027;3.8;;;1995-05-16
04123;0.0;;;1995-05-17
04116;0.0;;;1995-05-17
04226;0.0;;;1995-05-17
04027;0.0;;;1995-05-17
04226;22.5;;;1995-05-18
04123;9.5;;;1995-05-18
04116;6.0;;;1995-05-18
04027;9.4;;;1995-05-18
04027;0.0;;;1995-05-19
04226;0.0;;;1995-05-19
04123;0.0;;;1995-05-19
04116;0.0;;;1995-05-19
04226;0.0;;;1995-05-20
04116;0.0;;;1995-05-20
04027;0.0;;;1995-05-20
04123;0.0;;;1995-05-20
04027;0.0;;;1995-05-21
04123;0.0;;;1995-05-21
04116;0.0;;;1995-05-21
04226;0.0;;;1995-05-21
04027;0.0;;;1995-05-22
04123;0.0;;;1995-05-22
04116;0.0;;;1995-05-22
04226;0.0;;;1995-05-22
04027;0.0;;;1995-05-23
04123;0.0;;;1995-05-23
04116;0.0;;;1995-05-23
04226;0.0;;;1995-05-23
04116;0.0;;;1995-05-24
04027;0.0;;;1995-05-24
04123;0.0;;;1995-05-24
04226;0.0;;;1995-05-24
04116;5.3;;;1995-05-25
04123;5.0;;;1995-05-25
04226;38.9;;;1995-05-25
04027;2.5;;;1995-05-25
04226;12.4;;;1995-05-26
04123;7.0;;;1995-05-26
04116;17.0;;;1995-05-26
04027;10.1;;;1995-05-26
04027;0.0;;;1995-05-27
04116;0.0;;;1995-05-27
04123;0.0;;;1995-05-27
04226;0.0;;;1995-05-27
04123;0.0;;;1995-05-28
04116;0.0;;;1995-05-28
04226;0.0;;;1995-05-28
04027;0.0;;;1995-05-28
04027;0.0;;;1995-05-29
04226;0.0;;;1995-05-29
04123;0.0;;;1995-05-29
04116;0.0;;;1995-05-29
04116;2.5;;;1995-05-30
04027;0.0;;;1995-05-30
04226;12.2;;;1995-05-30
04123;0.0;;;1995-05-30
04116;0.6;;;1995-05-31
04226;21.1;;;1995-05-31
04027;0.8;;;1995-05-31
04123;0.0;;;1995-05-31
04123;0.0;;;1995-06-01
04116;0.0;;;1995-06-01
04226;4.0;;;1995-06-01
04027;0.0;;;1995-06-01
04027;0.0;;;1995-06-02
04226;0.0;;;1995-06-02
04116;0.0;;;1995-06-02
04123;0.0;;;1995-06-02
04116;0.0;;;1995-06-03
04027;0.0;;;1995-06-03
04123;0.0;;;1995-06-03
04226;0.4;;;1995-06-03
04027;0.0;;;1995-06-04
04226;0.0;;;1995-06-04
04123;0.0;;;1995-06-04
04116;0.9;;;1995-06-04
04116;0.0;;;1995-06-05
04123;0.0;;;1995-06-05
04027;0.0;;;1995-06-05
04226;0.0;;;1995-06-05
04027;0.0;;;1995-06-06
04116;0.0;;;1995-06-06
04123;0.0;;;1995-06-06
04226;0.0;;;1995-06-06
04123;0.0;;;1995-06-07
04027;0.0;;;1995-06-07
04116;0.0;;;1995-06-07
04226;0.0;;;1995-06-07
04116;0.0;;;1995-06-08
04226;1.4;;;1995-06-08
04123;0.0;;;1995-06-08
04027;0.0;;;1995-06-08
04116;0.0;;;1995-06-09
04226;0.0;;;1995-06-09
04123;0.0;;;1995-06-09
04027;0.0;;;1995-06-09
04123;1.3;;;1995-06-10
04027;2.1;;;1995-06-10
04226;9.6;;;1995-06-10
04116;3.0;;;1995-06-10
04116;10.2;;;1995-06-11
04123;0.0;;;1995-06-11
04027;0.0;;;1995-06-11
04226;6.0;;;1995-06-11
04027;0.0;;;1995-06-12
04226;3.9;;;1995-06-12
04116;0.0;;;1995-06-12
04123;0.0;;;1995-06-12
04226;0.0;;;1995-06-13
04116;0.0;;;1995-06-13
04123;0.0;;;1995-06-13
04027;0.0;;;1995-06-13
04123;0.0;;;1995-06-14
04027;0.0;;;1995-06-14
04116;0.0;;;1995-06-14
04226;0.0;;;1995-06-14
04226;0.0;;;1995-06-15
04123;0.0;;;1995-06-15
04027;0.0;;;1995-06-15
04116;0.0;;;1995-06-15
04123;0.0;;;1995-06-16
04027;0.0;;;1995-06-16
04116;0.0;;;1995-06-16
04226;0.0;;;1995-06-16
04116;0.0;;;1995-06-17
04226;0.0;;;1995-06-17
04123;0.0;;;1995-06-17
04027;0.0;;;1995-06-17
04116;0.0;;;1995-06-18
04027;0.0;;;1995-06-18
04226;0.0;;;1995-06-18
04123;0.0;;;1995-06-18
04027;0.0;;;1995-06-19
04123;0.0;;;1995-06-19
04226;0.0;;;1995-06-19
04116;0.0;;;1995-06-19
04027;0.0;;;1995-06-20
04116;0.0;;;1995-06-20
04123;0.0;;;1995-06-20
04226;0.0;;;1995-06-20
04027;0.0;;;1995-06-21
04226;0.9;;;1995-06-21
04116;0.0;;;1995-06-21
04123;0.0;;;1995-06-21
04116;0.0;;;1995-06-22
04226;0.0;;;1995-06-22
04027;0.0;;;1995-06-22
04123;0.0;;;1995-06-22
04116;0.2;;;1995-06-23
04027;0.0;;;1995-06-23
04123;0.0;;;1995-06-23
04226;1.3;;;1995-06-23
04123;0.0;;;1995-06-24
04226;0.0;;;1995-06-24
04116;0.0;;;1995-06-24
04027;0.0;;;1995-06-24
04027;0.0;;;1995-06-25
04226;0.0;;;1995-06-25
04123;0.0;;;1995-06-25
04116;0.0;;;1995-06-25
04116;0.0;;;1995-06-26
04027;0.0;;;1995-06-26
04226;0.0;;;1995-06-26
04123;0.0;;;1995-06-26
04027;0.0;;;1995-06-27
04116;0.0;;;1995-06-27
04123;0.0;;;1995-06-27
04226;1.4;;;1995-06-27
04123;0.0;;;1995-06-28
04226;0.2;;;1995-06-28
04027;0.0;;;1995-06-28
04116;5.4;;;1995-06-28
04123;2.5;;;1995-06-29
04116;0.0;;;1995-06-29
04226;6.5;;;1995-06-29
04027;2.1;;;1995-06-29
04027;0.0;;;1995-06-30
04123;2.5;;;1995-06-30
04116;24.0;;;1995-06-30
04226;0.0;;;1995-06-30
04027;0.0;;;1995-07-01
04123;0.0;;;1995-07-01
04226;2.5;;;1995-07-01
04116;0.0;;;1995-07-01
04123;0.0;;;1995-07-02
04027;0.0;;;1995-07-02
04226;0.0;;;1995-07-02
04116;0.0;;;1995-07-02
04027;9.8;;;1995-07-03
04226;5.0;;;1995-07-03
04123;5.0;;;1995-07-03
04116;14.9;;;1995-07-03
04226;1.0;;;1995-07-04
04123;3.6;;;1995-07-04
04116;0.0;;;1995-07-04
04027;2.4;;;1995-07-04
04123;4.0;;;1995-07-05
04027;7.2;;;1995-07-05
04116;1.0;;;1995-07-05
04226;14.1;;;1995-07-05
04027;2.6;;;1995-07-06
04226;5.1;;;1995-07-06
04123;0.0;;;1995-07-06
04116;0.0;;;1995-07-06
04123;2.5;;;1995-07-07
04226;1.0;;;1995-07-07
04027;2.7;;;1995-07-07
04116;0.0;;;1995-07-07
04123;0.0;;;1995-07-08
04027;0.0;;;1995-07-08
04226;12.6;;;1995-07-08
04116;0.0;;;1995-07-08
04226;0.0;;;1995-07-09
04027;0.0;;;1995-07-09
04116;0.0;;;1995-07-09
04123;0.0;;;1995-07-09
04226;2.0;;;1995-07-10
04116;0.0;;;1995-07-10
04027;0.0;;;1995-07-10
04123;0.0;;;1995-07-10
04226;6.0;;;1995-07-11
04123;20.0;;;1995-07-11
04027;49.8;;;1995-07-11
04116;11.6;;;1995-07-11
04226;0.0;;;1995-07-12
04123;0.0;;;1995-07-12
04027;0.0;;;1995-07-12
04116;0.0;;;1995-07-12
04116;0.0;;;1995-07-13
04027;6.0;;;1995-07-13
04226;0.0;;;1995-07-13
04123;0.0;;;1995-07-13
04027;0.3;;;1995-07-14
04226;14.4;;;1995-07-14
04116;0.0;;;1995-07-14
04123;0.0;;;1995-07-14
04226;0.0;;;1995-07-15
04027;0.0;;;1995-07-15
04116;0.0;;;1995-07-15
04123;0.0;;;1995-07-15
04226;0.0;;;1995-07-16
04123;0.0;;;1995-07-16
04027;0.0;;;1995-07-16
04116;0.0;;;1995-07-16
04123;0.0;;;1995-07-17
04226;0.0;;;1995-07-17
04027;0.0;;;1995-07-17
04116;0.0;;;1995-07-17
04226;0.0;;;1995-07-18
04027;0.0;;;1995-07-18
04116;0.0;;;1995-07-18
04123;0.0;;;1995-07-18
04226;0.0;;;1995-07-19
04116;0.0;;;1995-07-19
04027;0.0;;;1995-07-19
04123;0.0;;;1995-07-19
04123;0.0;;;1995-07-20
04226;0.0;;;1995-07-20
04027;0.0;;;1995-07-20
04116;0.0;;;1995-07-20
04116;0.0;;;1995-07-21
04226;0.0;;;1995-07-21
04123;0.0;;;1995-07-21
04027;0.0;;;1995-07-21
04116;0.0;;;1995-07-22
04226;0.0;;;1995-07-22
04123;0.0;;;1995-07-22
04027;0.0;;;1995-07-22
04123;0.0;;;1995-07-23
04226;0.0;;;1995-07-23
04027;0.0;;;1995-07-23
04116;0.0;;;1995-07-23
04226;0.0;;;1995-07-24
04027;0.1;;;1995-07-24
04123;0.0;;;1995-07-24
04116;0.0;;;1995-07-24
04027;0.0;;;1995-07-25
04123;0.0;;;1995-07-25
04116;0.0;;;1995-07-25
04226;0.0;;;1995-07-25
04123;0.0;;;1995-07-26
04226;0.0;;;1995-07-26
04116;0.0;;;1995-07-26
04027;0.0;;;1995-07-26
04116;0.0;;;1995-07-27
04226;0.0;;;1995-07-27
04123;0.0;;;1995-07-27
04027;0.0;;;1995-07-27
04123;0.0;;;1995-07-28
04116;0.0;;;1995-07-28
04027;0.0;;;1995-07-28
04226;0.0;;;1995-07-28
04027;0.0;;;1995-07-29
04123;0.0;;;1995-07-29
04226;0.0;;;1995-07-29
04116;0.0;;;1995-07-29
04123;0.0;;;1995-07-30
04226;24.5;;;1995-07-30
04116;11.0;;;1995-07-30
04027;0.9;;;1995-07-30
04116;4.5;;;1995-07-31
04123;2.5;;;1995-07-31
04027;2.5;;;1995-07-31
04226;26.9;;;1995-07-31
04027;0.0;;;1995-08-01
04116;0.0;;;1995-08-01
04123;0.0;;;1995-08-01
04226;0.0;;;1995-08-01
04226;0.0;;;1995-08-02
04116;0.0;;;1995-08-02
04123;0.0;;;1995-08-02
04027;0.0;;;1995-08-02
04123;0.0;;;1995-08-03
04116;0.0;;;1995-08-03
04027;0.0;;;1995-08-03
04226;0.0;;;1995-08-03
04116;52.0;;;1995-08-04
04123;27.5;;;1995-08-04
04027;0.3;;;1995-08-04
04226;0.2;;;1995-08-04
04027;0.0;;;1995-08-05
04123;0.0;;;1995-08-05
04226;4.0;;;1995-08-05
04116;0.0;;;1995-08-05
04226;3.8;;;1995-08-06
04123;17.0;;;1995-08-06
04116;0.0;;;1995-08-06
04027;13.9;;;1995-08-06
04123;19.2;;;1995-08-07
04226;0.0;;;1995-08-07
04027;8.2;;;1995-08-07
04116;11.8;;;1995-08-07
04116;5.0;;;1995-08-08
04226;0.0;;;1995-08-08
04027;0.0;;;1995-08-08
04123;0.0;;;1995-08-08
04027;0.0;;;1995-08-09
04226;0.0;;;1995-08-09
04123;0.0;;;1995-08-09
04116;0.0;;;1995-08-09
04116;0.0;;;1995-08-10
04027;1.0;;;1995-08-10
04226;1.8;;;1995-08-10
04123;1.7;;;1995-08-10
04027;24.2;;;1995-08-11
04116;14.0;;;1995-08-11
04123;21.5;;;1995-08-11
04226;26.5;;;1995-08-11
04027;0.0;;;1995-08-12
04226;0.3;;;1995-08-12
04123;0.0;;;1995-08-12
04116;4.8;;;1995-08-12
04116;0.0;;;1995-08-13
04226;17.2;;;1995-08-13
04123;0.0;;;1995-08-13
04027;0.0;;;1995-08-13
04116;0.0;;;1995-08-14
04123;0.0;;;1995-08-14
04226;0.0;;;1995-08-14
04027;0.0;;;1995-08-14
04123;0.0;;;1995-08-15
04027;0.0;;;1995-08-15
04116;0.0;;;1995-08-15
04226;0.0;;;1995-08-15
04123;0.0;;;1995-08-16
04027;0.0;;;1995-08-16
04226;0.0;;;1995-08-16
04116;0.0;;;1995-08-16
04027;2.4;;;1995-08-17
04116;2.2;;;1995-08-17
04123;4.5;;;1995-08-17
04226;33.8;;;1995-08-17
04027;0.0;;;1995-08-18
04116;9.2;;;1995-08-18
