code_commune;RR;TNTXM;FFM;datetime
03149;0.2;10.2;;1995-02-21
03139;4.7;;;1995-02-21
03003;0.8;;;1995-02-21
03321;1.0;10.8;;1995-02-21
03132;0.0;;;1995-02-21
03006;3.2;12.1;;1995-02-21
03139;0.0;;;1995-02-22
03138;0.5;;;1995-02-22
03003;2.2;;;1995-02-22
03204;2.2;2.5;;1995-02-22
03103;0.0;;;1995-02-22
03321;1.8;3.0;;1995-02-22
03108;0.0;2.1;;1995-02-22
03006;0.4;2.4;;1995-02-22
03132;2.0;;;1995-02-22
03240;0.0;3.2;;1995-02-22
03149;1.9;4.3;;1995-02-22
03006;4.6;3.5;;1995-02-23
03204;5.6;4.0;;1995-02-23
03240;7.4;3.8;;1995-02-23
03132;5.0;;;1995-02-23
03108;5.0;3.0;;1995-02-23
03139;13.1;;;1995-02-23
03138;5.0;;;1995-02-23
03321;15.0;4.9;;1995-02-23
03103;8.0;;;1995-02-23
03149;6.5;4.2;;1995-02-23
03003;8.0;;;1995-02-23
03139;24.5;;;1995-02-24
03006;8.8;6.1;;1995-02-24
03003;10.2;;;1995-02-24
03149;8.2;7.5;;1995-02-24
03108;14.8;4.6;;1995-02-24
03240;6.8;5.5;;1995-02-24
03103;9.4;;;1995-02-24
03321;27.0;9.5;;1995-02-24
03138;6.0;;;1995-02-24
03132;5.4;;;1995-02-24
03204;5.0;8.3;;1995-02-24
03240;6.3;8.7;;1995-02-25
03006;9.4;10.1;;1995-02-25
03003;10.2;;;1995-02-25
03139;3.2;;;1995-02-25
03204;7.2;10.8;;1995-02-25
03108;9.6;8.0;;1995-02-25
03103;4.1;;;1995-02-25
03321;10.0;11.0;;1995-02-25
03132;3.8;;;1995-02-25
03149;7.2;11.6;;1995-02-25
03138;8.0;;;1995-02-25
03108;2.6;0.7;;1995-02-26
03321;3.0;5.4;;1995-02-26
03204;2.7;4.7;;1995-02-26
03003;0.4;;;1995-02-26
03149;3.2;5.6;;1995-02-26
03240;2.0;3.5;;1995-02-26
03132;1.0;;;1995-02-26
03138;2.5;;;1995-02-26
03006;1.4;3.2;;1995-02-26
03139;8.0;;;1995-02-26
03103;2.0;;;1995-02-26
03240;0.0;2.3;;1995-02-27
03138;0.0;;;1995-02-27
03003;0.0;;;1995-02-27
03204;0.0;3.9;;1995-02-27
03139;0.0;;;1995-02-27
03108;0.0;1.1;;1995-02-27
03149;0.0;4.0;;1995-02-27
03103;0.0;;;1995-02-27
03006;0.0;2.4;;1995-02-27
03132;0.0;;;1995-02-27
03321;0.0;4.0;;1995-02-27
03138;0.0;;;1995-02-28
03132;0.0;;;1995-02-28
03204;0.0;3.5;;1995-02-28
03006;0.0;3.1;;1995-02-28
03240;0.0;4.7;;1995-02-28
03149;0.0;4.6;;1995-02-28
03139;0.0;;;1995-02-28
03003;0.0;;;1995-02-28
03103;0.0;;;1995-02-28
03321;0.0;5.0;;1995-02-28
03108;0.0;3.7;;1995-02-28
03003;1.2;;;1995-03-01
03321;0.0;7.9;;1995-03-01
03138;0.0;;;1995-03-01
03108;0.0;6.3;;1995-03-01
03103;0.2;;;1995-03-01
03132;0.0;;;1995-03-01
03006;0.0;6.1;;1995-03-01
03204;0.0;7.0;;1995-03-01
03139;0.0;;;1995-03-01
03240;0.0;6.9;;1995-03-01
03149;0.0;7.3;;1995-03-01
03138;2.4;;;1995-03-02
03132;4.8;;;1995-03-02
03240;5.2;7.3;;1995-03-02
03149;2.1;7.1;;1995-03-02
03321;4.0;6.9;;1995-03-02
03006;3.6;7.0;;1995-03-02
03108;3.6;4.9;;1995-03-02
03003;8.5;;;1995-03-02
03139;1.0;;;1995-03-02
03204;3.7;6.5;;1995-03-02
03103;4.6;;;1995-03-02
03149;3.7;6.7;;1995-03-03
03240;0.0;5.5;;1995-03-03
03321;0.5;6.6;;1995-03-03
03108;3.2;2.1;;1995-03-03
03103;0.0;;;1995-03-03
03132;0.0;;;1995-03-03
03139;10.0;;;1995-03-03
03204;1.0;7.1;;1995-03-03
03006;5.7;4.4;;1995-03-03
03138;5.5;;;1995-03-03
03003;0.2;;;1995-03-03
03006;0.0;3.0;;1995-03-04
03132;0.0;;;1995-03-04
03240;0.0;2.4;;1995-03-04
03139;2.6;;;1995-03-04
03103;0.0;;;1995-03-04
03149;1.0;3.8;;1995-03-04
03003;0.4;;;1995-03-04
03138;0.0;;;1995-03-04
03108;0.0;0.7;;1995-03-04
03321;2.0;3.7;;1995-03-04
03204;0.0;2.3;;1995-03-04
03149;11.5;3.3;;1995-03-05
03132;11.6;;;1995-03-05
03240;13.7;2.1;;1995-03-05
03204;8.0;2.1;;1995-03-05
03003;10.2;;;1995-03-05
03138;12.5;;;1995-03-05
03139;12.0;;;1995-03-05
03103;15.0;;;1995-03-05
03108;6.2;1.3;;1995-03-05
03321;8.0;2.0;;1995-03-05
03006;10.4;2.1;;1995-03-05
03003;0.8;;;1995-03-06
03149;0.8;5.0;;1995-03-06
03139;6.0;;;1995-03-06
03138;1.1;;;1995-03-06
03132;1.6;;;1995-03-06
03240;0.0;3.5;;1995-03-06
03321;5.0;4.7;;1995-03-06
03204;1.0;5.0;;1995-03-06
03108;1.0;2.5;;1995-03-06
03006;2.0;3.5;;1995-03-06
03103;0.9;;;1995-03-06
03139;1.0;;;1995-03-07
03204;0.6;4.3;;1995-03-07
03108;0.4;2.6;;1995-03-07
03006;2.0;4.5;;1995-03-07
03321;0.0;4.9;;1995-03-07
03138;0.5;;;1995-03-07
03103;0.8;;;1995-03-07
03132;0.0;;;1995-03-07
03003;0.5;;;1995-03-07
03240;2.3;3.1;;1995-03-07
03149;0.4;4.6;;1995-03-07
03006;3.0;4.6;;1995-03-08
03132;0.0;;;1995-03-08
03139;5.0;;;1995-03-08
03103;0.0;;;1995-03-08
03204;0.0;6.5;;1995-03-08
03240;0.0;3.5;;1995-03-08
03321;0.0;7.5;;1995-03-08
03003;0.0;;;1995-03-08
03108;1.2;2.9;;1995-03-08
03138;0.3;;;1995-03-08
03149;0.4;7.0;;1995-03-08
03204;0.0;5.3;;1995-03-09
03138;0.0;;;1995-03-09
03003;0.0;;;1995-03-09
03132;0.0;;;1995-03-09
03006;0.0;3.9;;1995-03-09
03240;0.0;4.8;;1995-03-09
03149;0.0;5.5;;1995-03-09
03103;0.0;;;1995-03-09
03139;0.0;;;1995-03-09
03108;0.0;3.7;;1995-03-09
03321;0.0;5.5;;1995-03-09
03132;0.0;;;1995-03-10
03138;0.0;;;1995-03-10
03240;0.0;7.9;;1995-03-10
03108;0.0;8.0;;1995-03-10
03139;0.0;;;1995-03-10
03006;0.0;8.4;;1995-03-10
03003;0.0;;;1995-03-10
03103;0.0;;;1995-03-10
03204;0.0;7.5;;1995-03-10
03321;0.0;9.0;;1995-03-10
03149;0.0;8.5;;1995-03-10
03132;0.0;;;1995-03-11
03139;0.0;;;1995-03-11
03138;0.0;;;1995-03-11
03204;0.0;11.0;;1995-03-11
03006;0.0;8.7;;1995-03-11
03003;0.0;;;1995-03-11
03103;0.0;;;1995-03-11
03321;0.0;9.8;;1995-03-11
03240;0.0;9.6;;1995-03-11
03149;0.0;11.6;;1995-03-11
03108;0.0;10.8;;1995-03-11
03138;0.0;;;1995-03-12
03204;0.0;9.3;;1995-03-12
03006;0.0;9.3;;1995-03-12
03003;0.0;;;1995-03-12
03103;0.0;;;1995-03-12
03321;0.0;9.5;;1995-03-12
03149;0.0;10.0;;1995-03-12
03240;0.0;11.8;;1995-03-12
03108;0.0;9.1;;1995-03-12
03132;0.0;;;1995-03-12
03139;0.0;;;1995-03-12
03321;0.0;8.0;;1995-03-13
03006;0.0;5.4;;1995-03-13
03103;0.0;;;1995-03-13
03240;0.0;9.4;;1995-03-13
03138;0.0;;;1995-03-13
03204;0.0;7.3;;1995-03-13
03139;0.0;;;1995-03-13
03149;0.0;8.9;;1995-03-13
03108;0.0;5.6;;1995-03-13
03003;0.0;;;1995-03-13
03132;0.0;;;1995-03-13
03138;0.3;;;1995-03-14
03139;0.0;;;1995-03-14
03132;3.0;;;1995-03-14
03003;4.0;;;1995-03-14
03103;2.4;;;1995-03-14
03006;0.0;4.0;;1995-03-14
03204;1.8;4.7;;1995-03-14
03321;2.2;5.0;;1995-03-14
03108;0.0;3.4;;1995-03-14
03240;3.0;7.8;;1995-03-14
03149;1.3;6.3;;1995-03-14
03138;4.4;;;1995-03-15
03103;3.4;;;1995-03-15
03003;4.0;;;1995-03-15
03321;2.4;7.3;;1995-03-15
03240;3.4;5.7;;1995-03-15
03108;5.8;3.7;;1995-03-15
03006;5.0;4.2;;1995-03-15
03132;4.9;;;1995-03-15
03149;5.0;5.0;;1995-03-15
03204;2.5;5.5;;1995-03-15
03139;22.4;;;1995-03-15
03204;0.0;4.7;;1995-03-16
03006;0.0;5.6;;1995-03-16
03108;0.0;3.9;;1995-03-16
03139;0.0;;;1995-03-16
03240;0.0;5.1;;1995-03-16
03132;0.0;;;1995-03-16
03321;0.0;6.3;;1995-03-16
03003;0.6;;;1995-03-16
03138;0.0;;;1995-03-16
03149;0.3;6.1;;1995-03-16
03103;0.0;;;1995-03-16
03240;10.4;6.5;;1995-03-17
03139;5.6;;;1995-03-17
03003;11.0;;;1995-03-17
03149;6.0;8.2;;1995-03-17
03006;8.0;9.7;;1995-03-17
03321;10.0;9.4;;1995-03-17
03103;11.5;;;1995-03-17
03204;6.6;9.0;;1995-03-17
03132;8.2;;;1995-03-17
03108;4.6;7.1;;1995-03-17
03138;7.0;;;1995-03-17
03240;2.0;9.1;;1995-03-18
03204;3.0;11.5;;1995-03-18
03003;0.8;;;1995-03-18
03321;4.3;10.5;;1995-03-18
03149;3.9;12.3;;1995-03-18
03132;3.0;;;1995-03-18
03139;1.7;;;1995-03-18
03108;4.6;9.0;;1995-03-18
03006;14.8;11.0;;1995-03-18
03103;3.3;;;1995-03-18
03138;4.0;;;1995-03-18
03138;13.8;;;1995-03-19
03321;14.0;8.8;;1995-03-19
03204;9.4;9.4;;1995-03-19
03108;13.8;5.8;;1995-03-19
03149;9.7;10.7;;1995-03-19
03240;14.0;8.8;;1995-03-19
03132;12.4;;;1995-03-19
03003;13.7;;;1995-03-19
03139;12.2;;;1995-03-19
03103;17.6;;;1995-03-19
03006;15.3;11.0;;1995-03-19
03139;2.4;;;1995-03-20
03103;0.0;;;1995-03-20
03240;0.0;4.3;;1995-03-20
03006;0.0;4.6;;1995-03-20
03132;0.0;;;1995-03-20
03321;0.0;5.0;;1995-03-20
03003;0.0;;;1995-03-20
03108;0.0;2.6;;1995-03-20
03204;0.0;5.0;;1995-03-20
03138;0.0;;;1995-03-20
03149;0.0;5.8;;1995-03-20
03138;0.0;;;1995-03-21
03103;0.0;;;1995-03-21
03132;0.0;;;1995-03-21
03149;0.0;4.2;;1995-03-21
03321;0.0;3.4;;1995-03-21
03240;0.0;3.3;;1995-03-21
03003;0.0;;;1995-03-21
03108;0.0;1.5;;1995-03-21
03204;0.0;3.0;;1995-03-21
03139;0.0;;;1995-03-21
03006;0.0;2.4;;1995-03-21
03003;0.0;;;1995-03-22
03103;0.0;;;1995-03-22
03149;0.0;4.2;;1995-03-22
03240;0.0;4.5;;1995-03-22
03139;0.0;;;1995-03-22
03321;0.0;5.0;;1995-03-22
03132;0.0;;;1995-03-22
03204;0.0;3.5;;1995-03-22
03138;0.0;;;1995-03-22
03108;0.0;3.8;;1995-03-22
03006;0.0;3.3;;1995-03-22
03132;0.0;;;1995-03-23
03139;0.0;;;1995-03-23
03204;0.0;6.0;;1995-03-23
03003;0.0;;;1995-03-23
03149;0.0;7.0;;1995-03-23
03321;0.0;8.0;;1995-03-23
03138;0.0;;;1995-03-23
03103;0.0;;;1995-03-23
03006;0.0;7.1;;1995-03-23
03240;0.0;7.5;;1995-03-23
03108;0.0;9.4;;1995-03-23
03132;0.0;;;1995-03-24
03108;0.0;11.6;;1995-03-24
03321;0.0;9.2;;1995-03-24
03006;0.0;9.9;;1995-03-24
03138;0.0;;;1995-03-24
03139;0.0;;;1995-03-24
03240;0.0;10.6;;1995-03-24
03003;0.0;;;1995-03-24
03149;0.0;11.1;;1995-03-24
03103;0.0;;;1995-03-24
03204;0.0;9.8;;1995-03-24
03108;0.6;8.2;;1995-03-25
03003;0.0;;;1995-03-25
03138;0.0;;;1995-03-25
03149;0.0;10.1;;1995-03-25
03132;0.0;;;1995-03-25
03006;0.3;9.4;;1995-03-25
03321;0.0;8.9;;1995-03-25
03139;0.0;;;1995-03-25
03240;0.0;9.1;;1995-03-25
03103;0.0;;;1995-03-25
03204;0.0;10.1;;1995-03-25
03132;0.0;;;1995-03-26
03240;0.0;10.0;;1995-03-26
03139;10.2;;;1995-03-26
03138;0.0;;;1995-03-26
03321;0.0;10.5;;1995-03-26
03006;0.4;9.9;;1995-03-26
03003;0.2;;;1995-03-26
03204;0.0;11.4;;1995-03-26
03108;0.0;8.5;;1995-03-26
03149;0.1;11.3;;1995-03-26
03103;0.2;;;1995-03-26
03138;3.8;;;1995-03-27
03139;16.6;;;1995-03-27
03321;7.8;6.6;;1995-03-27
03149;6.4;6.9;;1995-03-27
03103;3.4;;;1995-03-27
03240;3.0;7.4;;1995-03-27
03204;5.2;7.0;;1995-03-27
03006;8.0;7.2;;1995-03-27
03108;4.4;3.6;;1995-03-27
03132;5.0;;;1995-03-27
03003;3.8;;;1995-03-27
03103;5.0;;;1995-03-28
03108;5.4;1.3;;1995-03-28
03006;4.0;2.8;;1995-03-28
03132;5.7;;;1995-03-28
03139;15.0;;;1995-03-28
03240;11.2;3.5;;1995-03-28
03149;4.9;3.4;;1995-03-28
03321;6.5;3.0;;1995-03-28
03138;4.8;;;1995-03-28
03204;7.2;2.6;;1995-03-28
03003;8.6;;;1995-03-28
03003;0.2;;;1995-03-29
03006;1.4;3.8;;1995-03-29
03240;0.0;3.3;;1995-03-29
03321;1.0;6.5;;1995-03-29
03108;2.6;2.2;;1995-03-29
03149;3.1;5.5;;1995-03-29
03204;0.3;5.5;;1995-03-29
03138;1.7;;;1995-03-29
03139;4.0;;;1995-03-29
03132;0.0;;;1995-03-29
03103;0.0;;;1995-03-29
03103;0.0;;;1995-03-30
03240;0.0;2.3;;1995-03-30
03138;0.0;;;1995-03-30
03003;0.0;;;1995-03-30
03006;0.0;0.5;;1995-03-30
03321;0.0;2.6;;1995-03-30
03108;0.0;0.4;;1995-03-30
03204;0.0;3.6;;1995-03-30
03132;0.0;;;1995-03-30
03149;0.0;3.7;;1995-03-30
03139;0.0;;;1995-03-30
03132;1.6;;;1995-03-31
03006;0.0;1.6;;1995-03-31
03240;1.0;2.5;;1995-03-31
03139;3.4;;;1995-03-31
03138;0.8;;;1995-03-31
03204;0.0;1.0;;1995-03-31
03103;2.2;;;1995-03-31
03321;0.0;3.0;;1995-03-31
03108;0.2;0.8;;1995-03-31
03149;0.0;2.1;;1995-03-31
03003;0.7;;;1995-03-31
03138;0.6;;;1995-04-01
03108;0.6;6.0;;1995-04-01
03149;0.1;8.2;;1995-04-01
03132;0.0;;;1995-04-01
03204;0.7;8.4;;1995-04-01
03139;0.4;;;1995-04-01
03103;0.0;;;1995-04-01
03321;0.0;8.9;;1995-04-01
03006;1.4;7.3;;1995-04-01
03240;0.0;6.9;;1995-04-01
03003;0.3;;;1995-04-01
03003;0.0;;;1995-04-02
03139;0.0;;;1995-04-02
03204;0.0;13.0;;1995-04-02
03321;0.0;14.0;;1995-04-02
03103;0.0;;;1995-04-02
03240;0.0;13.9;;1995-04-02
03006;0.0;13.0;;1995-04-02
03108;0.0;11.3;;1995-04-02
03132;0.0;;;1995-04-02
03149;0.0;12.5;;1995-04-02
03138;0.0;;;1995-04-02
03139;0.0;;;1995-04-03
03149;0.0;12.6;;1995-04-03
03321;0.0;13.3;;1995-04-03
03204;0.0;11.9;;1995-04-03
03138;0.0;;;1995-04-03
03240;0.0;14.0;;1995-04-03
03103;0.0;;;1995-04-03
03003;0.0;;;1995-04-03
03132;0.0;;;1995-04-03
03108;0.0;14.6;;1995-04-03
03006;0.0;13.0;;1995-04-03
03138;0.0;;;1995-04-04
03003;0.0;;;1995-04-04
03108;0.0;15.2;;1995-04-04
03139;0.0;;;1995-04-04
03321;0.0;17.3;;1995-04-04
03149;0.0;14.5;;1995-04-04
03204;0.0;14.8;;1995-04-04
03103;0.0;;;1995-04-04
03240;0.0;14.6;;1995-04-04
03132;0.0;;;1995-04-04
03006;0.0;14.9;;1995-04-04
03103;0.0;;;1995-04-05
03138;0.0;;;1995-04-05
03003;0.0;;;1995-04-05
03132;0.0;;;1995-04-05
03240;0.0;11.0;;1995-04-05
03139;0.0;;;1995-04-05
03006;0.0;12.6;;1995-04-05
03149;0.0;12.3;;1995-04-05
03321;0.0;12.3;;1995-04-05
03108;0.0;10.5;;1995-04-05
03204;0.0;11.5;;1995-04-05
03139;0.0;;;1995-04-06
03003;0.0;;;1995-04-06
03103;0.0;;;1995-04-06
03138;0.0;;;1995-04-06
03204;0.0;14.0;;1995-04-06
03240;0.0;12.4;;1995-04-06
03321;0.0;13.5;;1995-04-06
03132;0.0;;;1995-04-06
03006;0.0;12.4;;1995-04-06
03149;0.0;14.0;;1995-04-06
03108;0.0;10.8;;1995-04-06
03138;0.0;;;1995-04-07
03240;0.0;11.1;;1995-04-07
03103;0.0;;;1995-04-07
03132;0.0;;;1995-04-07
03006;0.0;9.4;;1995-04-07
03321;0.0;12.3;;1995-04-07
03108;0.0;11.1;;1995-04-07
03149;0.0;13.4;;1995-04-07
03139;0.0;;;1995-04-07
03204;0.0;10.9;;1995-04-07
03003;0.0;;;1995-04-07
03108;0.0;9.3;;1995-04-08
03204;0.0;10.9;;1995-04-08
03149;0.0;11.2;;1995-04-08
03006;0.0;9.7;;1995-04-08
03321;0.0;11.5;;1995-04-08
03138;0.0;;;1995-04-08
03139;0.0;;;1995-04-08
03132;0.0;;;1995-04-08
03240;0.0;10.5;;1995-04-08
03003;0.0;;;1995-04-08
03103;0.0;;;1995-04-08
03139;0.0;;;1995-04-09
03204;0.0;6.0;;1995-04-09
03240;0.0;5.9;;1995-04-09
03138;0.0;;;1995-04-09
03003;0.0;;;1995-04-09
03321;0.0;7.1;;1995-04-09
03006;0.0;6.1;;1995-04-09
03149;0.0;6.9;;1995-04-09
03108;0.0;4.9;;1995-04-09
03132;0.0;;;1995-04-09
03103;0.0;;;1995-04-09
03103;0.0;;;1995-04-10
03132;0.0;;;1995-04-10
03321;0.0;7.0;;1995-04-10
03006;0.0;6.5;;1995-04-10
03003;0.0;;;1995-04-10
03108;0.0;6.6;;1995-04-10
03204;0.0;6.7;;1995-04-10
03138;0.0;;;1995-04-10
03149;0.0;7.4;;1995-04-10
03139;0.0;;;1995-04-10
03240;0.0;7.7;;1995-04-10
03006;0.0;10.8;;1995-04-11
03321;0.0;8.5;;1995-04-11
03108;0.0;9.0;;1995-04-11
03240;0.0;9.5;;1995-04-11
03139;0.0;;;1995-04-11
03204;0.0;8.6;;1995-04-11
03149;0.0;8.4;;1995-04-11
03003;0.0;;;1995-04-11
03132;0.0;;;1995-04-11
03103;0.0;;;1995-04-11
03138;0.0;;;1995-04-11
03103;0.0;;;1995-04-12
03204;0.0;9.3;;1995-04-12
03321;0.0;10.1;;1995-04-12
03149;0.0;11.2;;1995-04-12
03003;0.0;;;1995-04-12
03006;0.0;11.1;;1995-04-12
03138;0.0;;;1995-04-12
03139;0.0;;;1995-04-12
03108;0.0;10.3;;1995-04-12
03240;0.0;11.1;;1995-04-12
03132;0.0;;;1995-04-12
03138;0.0;;;1995-04-13
03204;0.0;9.3;;1995-04-13
03003;0.0;;;1995-04-13
03139;0.0;;;1995-04-13
03132;0.0;;;1995-04-13
03108;0.0;6.4;;1995-04-13
03103;0.0;;;1995-04-13
03321;0.0;9.3;;1995-04-13
03240;0.0;8.2;;1995-04-13
03006;0.0;8.8;;1995-04-13
03149;0.0;9.6;;1995-04-13
03321;0.0;8.4;;1995-04-14
03149;0.0;8.5;;1995-04-14
03240;0.0;7.9;;1995-04-14
03132;0.0;;;1995-04-14
03204;0.0;8.0;;1995-04-14
03003;0.0;;;1995-04-14
03139;0.0;;;1995-04-14
03108;0.0;5.2;;1995-04-14
03103;0.0;;;1995-04-14
03006;0.0;6.9;;1995-04-14
03138;0.0;;;1995-04-14
03003;0.8;;;1995-04-15
03139;5.3;;;1995-04-15
03108;4.0;4.4;;1995-04-15
03321;0.6;7.5;;1995-04-15
03006;3.0;5.5;;1995-04-15
03103;0.0;;;1995-04-15
03132;0.0;;;1995-04-15
03204;0.0;5.7;;1995-04-15
03240;1.0;9.2;;1995-04-15
03149;0.4;8.1;;1995-04-15
03138;1.2;;;1995-04-15
03149;0.0;8.0;;1995-04-16
03006;0.0;6.5;;1995-04-16
03108;0.0;4.7;;1995-04-16
03139;0.0;;;1995-04-16
03138;0.0;;;1995-04-16
03003;0.0;;;1995-04-16
03240;0.0;5.3;;1995-04-16
03204;0.0;8.7;;1995-04-16
03321;0.0;8.5;;1995-04-16
03132;0.0;;;1995-04-16
03103;0.0;;;1995-04-16
03132;1.5;;;1995-04-17
03003;0.3;;;1995-04-17
03204;0.0;8.5;;1995-04-17
03006;0.0;8.6;;1995-04-17
03321;0.7;9.8;;1995-04-17
03240;1.4;9.1;;1995-04-17
03108;1.2;7.3;;1995-04-17
03138;0.0;;;1995-04-17
03149;0.3;10.1;;1995-04-17
03139;0.4;;;1995-04-17
03103;1.1;;;1995-04-17
03138;0.0;;;1995-04-18
03003;0.0;;;1995-04-18
03321;0.0;11.3;;1995-04-18
03139;3.5;;;1995-04-18
03149;0.0;12.5;;1995-04-18
03204;0.0;12.5;;1995-04-18
03240;0.0;9.9;;1995-04-18
03132;0.0;;;1995-04-18
03006;0.0;11.5;;1995-04-18
03103;0.0;;;1995-04-18
03108;0.0;8.9;;1995-04-18
03138;10.1;;;1995-04-19
03139;10.4;;;1995-04-19
03006;9.3;8.9;;1995-04-19
03132;5.3;;;1995-04-19
03108;7.6;5.3;;1995-04-19
03240;7.6;7.8;;1995-04-19
03321;1.5;9.0;;1995-04-19
03103;6.7;;;1995-04-19
03149;2.9;9.6;;1995-04-19
03204;2.0;10.3;;1995-04-19
03003;10.6;;;1995-04-19
03240;0.0;6.0;;1995-04-20
03139;1.2;;;1995-04-20
03003;1.4;;;1995-04-20
03138;0.0;;;1995-04-20
03321;0.0;7.0;;1995-04-20
03132;0.0;;;1995-04-20
03103;0.0;;;1995-04-20
03204;0.0;6.6;;1995-04-20
03149;0.7;6.7;;1995-04-20
03006;0.0;5.3;;1995-04-20
03108;2.8;4.5;;1995-04-20
03108;10.2;4.5;;1995-04-21
03321;7.8;8.0;;1995-04-21
03003;7.2;;;1995-04-21
03138;2.5;;;1995-04-21
03132;6.9;;;1995-04-21
03139;8.2;;;1995-04-21
03006;3.0;7.6;;1995-04-21
03149;9.0;7.0;;1995-04-21
03240;7.8;5.9;;1995-04-21
03103;7.0;;;1995-04-21
03204;9.7;7.2;;1995-04-21
03108;0.0;7.3;;1995-04-22
03006;0.0;8.9;;1995-04-22
03132;0.0;;;1995-04-22
03240;0.0;9.0;;1995-04-22
03149;0.0;10.2;;1995-04-22
03103;0.0;;;1995-04-22
03138;0.0;;;1995-04-22
03003;0.0;;;1995-04-22
03321;0.0;10.7;;1995-04-22
03204;0.0;10.5;;1995-04-22
03139;0.0;;;1995-04-22
03138;12.8;;;1995-04-23
03006;4.9;7.8;;1995-04-23
03321;2.5;8.6;;1995-04-23
03240;4.3;7.8;;1995-04-23
03103;5.1;;;1995-04-23
03204;2.4;8.0;;1995-04-23
03003;0.7;;;1995-04-23
03139;5.9;;;1995-04-23
03132;1.5;;;1995-04-23
03108;2.2;5.9;;1995-04-23
03149;1.7;8.4;;1995-04-23
03240;4.2;6.8;;1995-04-24
03204;1.6;7.8;;1995-04-24
03132;4.0;;;1995-04-24
03108;3.4;4.5;;1995-04-24
03321;5.5;7.5;;1995-04-24
03139;13.3;;;1995-04-24
03003;6.1;;;1995-04-24
03138;2.5;;;1995-04-24
03103;3.8;;;1995-04-24
03149;0.9;7.8;;1995-04-24
03006;5.0;6.2;;1995-04-24
03204;18.7;7.8;;1995-04-25
03103;14.0;;;1995-04-25
03003;9.8;;;1995-04-25
03006;23.3;6.3;;1995-04-25
03240;25.3;7.1;;1995-04-25
03132;22.4;;;1995-04-25
03149;14.1;7.1;;1995-04-25
03321;17.5;7.5;;1995-04-25
03138;13.7;;;1995-04-25
03139;14.2;;;1995-04-25
03108;13.0;4.8;;1995-04-25
03138;9.3;;;1995-04-26
03006;13.1;7.3;;1995-04-26
03003;10.2;;;1995-04-26
03204;7.0;8.5;;1995-04-26
03149;3.9;8.5;;1995-04-26
03139;26.6;;;1995-04-26
03321;7.2;8.8;;1995-04-26
03108;11.2;6.3;;1995-04-26
03103;14.0;;;1995-04-26
03240;17.0;8.4;;1995-04-26
03132;13.7;;;1995-04-26
03240;1.3;8.9;;1995-04-27
03108;3.6;8.9;;1995-04-27
03132;2.2;;;1995-04-27
03139;5.8;;;1995-04-27
03138;5.0;;;1995-04-27
03006;7.3;10.4;;1995-04-27
03204;2.4;11.0;;1995-04-27
03149;1.2;11.1;;1995-04-27
03321;1.0;10.5;;1995-04-27
03003;0.2;;;1995-04-27
03103;1.1;;;1995-04-27
03321;0.0;12.0;;1995-04-28
03139;0.0;;;1995-04-28
03103;0.0;;;1995-04-28
03003;0.0;;;1995-04-28
03132;0.0;;;1995-04-28
03006;0.0;10.2;;1995-04-28
03240;0.0;12.3;;1995-04-28
03138;0.0;;;1995-04-28
03204;0.0;12.0;;1995-04-28
03108;0.0;11.3;;1995-04-28
03149;0.1;12.5;;1995-04-28
03108;12.0;11.5;;1995-04-29
03003;5.5;;;1995-04-29
03204;5.5;13.1;;1995-04-29
03240;6.7;12.7;;1995-04-29
03139;9.3;;;1995-04-29
03103;3.8;;;1995-04-29
03006;9.0;12.5;;1995-04-29
03149;4.3;12.6;;1995-04-29
03321;6.5;13.0;;1995-04-29
03138;5.5;;;1995-04-29
03132;5.4;;;1995-04-29
03132;0.0;;;1995-04-30
03204;0.0;11.5;;1995-04-30
03139;3.1;;;1995-04-30
03103;0.0;;;1995-04-30
03321;0.5;12.4;;1995-04-30
03149;0.2;12.1;;1995-04-30
03138;0.2;;;1995-04-30
03006;1.5;11.2;;1995-04-30
03240;0.6;11.4;;1995-04-30
03108;1.2;9.8;;1995-04-30
03003;0.0;;;1995-04-30
03108;0.0;11.0;;1995-05-01
03006;0.0;13.2;;1995-05-01
03321;0.0;12.0;;1995-05-01
03103;0.0;;;1995-05-01
03003;0.0;;;1995-05-01
03204;0.0;11.3;;1995-05-01
03139;0.0;;;1995-05-01
03149;0.0;11.7;;1995-05-01
03240;0.0;12.5;;1995-05-01
03132;0.0;;;1995-05-01
03138;0.0;;;1995-05-01
03321;0.0;14.5;;1995-05-02
03149;0.0;13.5;;1995-05-02
03108;0.0;14.4;;1995-05-02
03204;0.0;12.9;;1995-05-02
03003;0.0;;;1995-05-02
03006;0.0;13.4;;1995-05-02
03138;0.0;;;1995-05-02
03240;0.0;14.5;;1995-05-02
03103;0.0;;;1995-05-02
03132;0.0;;;1995-05-02
03139;0.0;;;1995-05-02
03138;0.0;;;1995-05-03
03240;0.0;16.5;;1995-05-03
03321;0.0;17.6;;1995-05-03
03103;0.0;;;1995-05-03
03006;0.0;15.8;;1995-05-03
03003;0.0;;;1995-05-03
03149;0.0;15.2;;1995-05-03
03132;0.0;;;1995-05-03
03108;0.0;18.6;;1995-05-03
03204;0.0;15.0;;1995-05-03
03139;0.0;;;1995-05-03
03003;0.0;;;1995-05-04
03132;0.0;;;1995-05-04
03139;0.0;;;1995-05-04
03149;0.0;17.5;;1995-05-04
03138;0.0;;;1995-05-04
